Date,Open,High,Low,Close,Volume,TSLA,META,GOOG,NFLX,AMZN,NVDA,INTC,AMD,MSFT,IBM,VCR,XLY,US500,US100,US30,J225,RTY,DE40,HK50,AU200,SSE,UK100,EU50,CN50,VTI,VGT,EEM,TLT,DXY,USDCAD,USDJPY,USDCNH,EURUSD,GBPUSD,GOLD,SILVER,COPPER,PLATINUM,PALLADIUM,OIL_CRUDE,OIL_BRENT,NATURALGAS,VIX
25/2/2016,24.013,24.19,23.813,24.19,110330636,12.495,108.07,36.456,94.53,27.265,31.89,29.62,2.03,52.1,134.5,116.96,74.91,1951.7,4241.06,16697.29,16140.34,1031.576,9331.48,18888.75,4881.176,1932.6014,6012.81,2877.42,8731.2,99.19,101.62,30.36,131.68,97.287,1.353,113,6.5352,1.1018,1.3962,1232.91,15.1439,4609.25,926.55,486.9,32.17,34.47,1.7652,19.11
26/2/2016,24.3,24.506,24.145,24.228,115964524,12.689,107.92,36.243,94.79,27.658,31.68,29.8,2.07,51.3,132.03,117.0777,74.83,1948.05,4235.62,16639.97,16188.41,1037.183,9513.3,19364.15,4879.958,1955.3954,6096.01,2929.16,8821.18,99.11,101.52,30.06,130.41,98.148,1.3513,114,6.5462,1.0934,1.3871,1223.46,14.6983,4714.75,914.25,484.95,32.78,34.77,1.6648,19.81
29/2/2016,24.215,24.558,24.163,24.173,140865108,12.795,106.92,35.861,93.41,27.626,31.36,29.59,2.14,50.88,131.03,116.57,74.44,1932.23,4201.12,16516.5,16026.76,1033.901,9495.4,19111.93,4880.926,1944.6111,6097.09,2945.75,8756.88,98.32,100.94,30.32,130.98,98.211,1.354,112.69,6.5521,1.0873,1.3917,1238.67,14.91,4705.5,933.85,494.53,33.75,35.94,1.6164,20.55
1/3/2016,24.413,25.193,24.355,25.133,201628588,12.423,109.82,37.109,98.3,27.8,32.75,30.37,2.18,52.58,134.37,119.5,76.41,1978.35,4333.61,16865.08,16085.51,1054.494,9717.16,19407.46,4922.252,1973.1936,6152.88,2996.39,8872.43,100.66,104,31.4,128.43,98.352,1.341,114.01,6.5485,1.0868,1.3952,1232.15,14.824,4728,938.55,515.78,34.4,36.22,1.5675,17.7
2/3/2016,25.128,25.223,24.91,25.188,132678240,12.556,109.95,36.974,97.61,28.685,32.94,30.54,2.32,52.95,136.3,119.49,76.34,1986.45,4334.39,16899.32,16746.55,1065.673,9776.62,20003.49,5021.23,2043.4068,6147.06,3022.14,9146.56,101.22,104.27,31.82,128.96,98.214,1.3417,113.48,6.5468,1.0868,1.4078,1239.98,14.945,4797.5,934.7,517.55,34.66,36.73,1.5857,17.09
3/3/2016,25.145,25.427,25.113,25.375,147822968,13.049,109.58,36.58,97.93,28.656,32.65,30.58,2.46,52.35,137.8,120.38,76.79,1993.4,4325.86,16943.9,16960.16,1076.048,9751.92,19941.76,5081.12,2053.2727,6130.46,3012.87,9170.78,101.72,104.31,32.18,129.43,97.592,1.3404,113.69,6.5223,1.0957,1.4178,1264.25,15.225,4864.5,949.05,539.6,34.57,36.6,1.5566,16.7
4/3/2016,25.593,25.938,25.343,25.753,184220400,13.403,108.39,36.511,101.58,28.553,32.55,30.63,2.37,52.03,137.8,120.39,76.72,1999.99,4329,17006.77,17014.78,1081.935,9824.17,20176.7,5090.025,2122.2691,6199.43,3037.35,9434.82,102.07,104.63,32.82,128.6,97.34,1.3317,113.74,6.5028,1.1005,1.4229,1258.95,15.5063,5036.75,978.8,555.25,35.92,38.39,1.4927,16.86
7/3/2016,25.598,25.708,25.24,25.468,143663240,13.686,105.73,35.64,95.49,27.777,32.34,30.94,2.47,51.03,140.15,120.12,76.39,2001.76,4303.33,17073.95,16911.32,1094.146,9778.93,20159.72,5142.814,2107.6731,6182.4,3021.09,9382.38,102.28,104.06,32.77,128.56,97.071,1.3282,113.46,6.5098,1.1014,1.4265,1267.33,15.6408,5007.75,999.5,578.45,37.9,40.21,1.5222,17.35
8/3/2016,25.195,25.44,25.1,25.258,126247556,13.507,105.93,35.677,96.23,27.737,31.75,30.56,2.3,51.65,139.07,118.9,75.79,1979.26,4265.51,16964.1,16783.15,1067.878,9692.82,20011.58,5107.96,2115.1579,6125.44,3002.01,9406.78,101.01,103.02,32.21,129.98,97.209,1.3409,112.62,6.5083,1.1011,1.4215,1261.44,15.35,4878.25,983.18,558.38,36.5,38.96,1.5489,18.67
9/3/2016,25.328,25.395,25.068,25.28,108806732,13.915,107.51,36.271,98,27.506,31.73,30.865,2.26,52.84,140.41,119.27,75.94,1989.26,4293.23,17000.36,16642.2,1072.765,9723.09,19996.26,5157.192,2111.9187,6146.32,3016.18,9387.79,101.5,103.99,32.41,129.19,97.173,1.3248,113.35,6.5119,1.0999,1.4217,1253.23,15.295,4945,979.4,566.4,38.29,39.88,1.5734,18.34
10/3/2016,25.353,25.56,25.038,25.293,134054308,13.679,107.32,36.609,97.36,27.395,31.68,31.25,2.26,52.05,140.19,119.29,76.13,1989.57,4286.97,16995.13,16852.35,1063.989,9498.15,19984.42,5150.073,2061.4509,6036.7,2970.78,9207.25,101.47,103.76,32.46,128.66,96.066,1.3346,113.19,6.5048,1.1177,1.4281,1272.25,15.6,4901.5,979.3,571.7,37.84,39.39,1.6963,18.05
11/3/2016,25.56,25.57,25.375,25.565,109632948,13.833,109.41,37.244,97.66,28.137,32.22,31.76,2.52,53.07,142.36,121.27,77.3,2022.19,4361.83,17213.31,16938.87,1087.557,9831.13,20199.6,5166.393,2070.7239,6139.79,3073.8,9236.49,103.19,105.57,33.14,127.36,96.172,1.3209,113.86,6.4819,1.1156,1.4382,1249.45,15.4907,4986.5,961.75,574.7,38.5,39.46,1.7225,16.5
14/3/2016,25.478,25.728,25.445,25.63,100304248,14.343,109.89,37.512,98.13,28.152,32.3,31.43,2.72,53.17,142.78,121.71,77.59,2019.64,4367.33,17229.13,17233.75,1084.25,9990.26,20435.34,5185.458,2078.4097,6174.57,3091.98,9278,103.07,105.61,32.94,127.76,96.624,1.326,113.82,6.4939,1.1103,1.4302,1235.27,15.3492,4971.5,958.78,569.05,37.18,38.56,1.6835,16.92
15/3/2016,25.99,26.295,25.963,26.145,160270936,14.556,110.67,37.529,97.86,28.35,32.14,31.65,2.49,53.59,142.96,121.42,77.57,2015.93,4367.08,17251.53,17117.07,1066.666,9933.85,20288.77,5111.424,2101.1167,6139.97,3067.21,9348.03,102.24,105.84,32.47,127.88,96.633,1.3356,113.18,6.5118,1.1109,1.4151,1232.38,15.28,4965.5,957.6,567.97,36.34,37.94,1.7772,16.84
16/3/2016,26.153,26.578,26.148,26.493,153213972,14.795,112.18,37.868,99.35,28.557,33.1,31.69,2.63,54.35,144.79,122.46,78.2,2027.22,4404.2,17325.76,16974.45,1074.511,9983.41,20257.7,5119.027,2136.1277,6175.49,3062.05,9492.54,102.88,107.02,33.12,128.26,95.89,1.3097,112.56,6.4853,1.1224,1.4259,1262.57,15.6187,4950,977.15,582.15,38.46,39.45,1.7361,14.99
17/3/2016,26.38,26.618,26.24,26.45,137682820,15.092,111.02,37.924,99.72,27.751,32.82,31.98,2.8,54.66,147.04,123.02,78.31,2040.59,4400.26,17481.49,16936.38,1091.253,9892.2,20503.81,5168.153,2131.4812,6201.12,3043.1,9483.81,103.67,107.61,33.85,128.79,94.76,1.2976,111.39,6.4561,1.1318,1.4482,1257.97,15.9096,5096,984,592.85,40.2,40.56,1.819,14.44
18/3/2016,26.585,26.625,26.298,26.48,176820684,15.516,111.45,37.771,101.12,27.305,33.81,32.68,2.93,53.49,147.09,123.21,78.09,2049.58,4410.83,17602.3,16724.81,1101.673,9950.8,20671.63,5183.124,2141.1775,6189.64,3059.77,9531.39,104.13,107.97,34.0285,129.06,95.086,1.3004,111.55,6.4645,1.127,1.4476,1255.4,15.8021,5074.5,972.53,589.83,39.44,40.54,1.8382,14.02
21/3/2016,26.483,26.913,26.285,26.478,142010712,15.888,111.85,38.108,101.06,26.929,33.91,32.34,2.8,53.86,148.63,122.71,78.13,2051.6,4426.98,17623.87,#N/A,1098.578,9948.64,20684.15,5166.568,2193.3853,6184.58,3048.77,9743.3,104.23,107.86,34.1,128.07,95.288,1.3101,111.95,6.4854,1.1241,1.4369,1243.75,15.84,5089,982.48,602,39.91,40.55,1.7608,13.79
22/3/2016,26.313,26.823,26.303,26.68,129777500,15.616,112.25,38.003,99.84,27.252,33.85,32.32,2.79,54.07,148.1,122.3501,78,2049.8,4437.62,17582.57,17048.55,1097.339,9990,20666.75,5166.623,2173.2561,6192.74,3051.23,9667.54,104.2,107.99,34.02,128.04,95.648,1.3049,112.37,6.4939,1.1217,1.4208,1248.32,15.88,5087,995.35,604.6,39.95,40.89,1.7546,14.17
23/3/2016,26.62,26.768,26.475,26.533,102813980,14.839,112.54,37.878,99.59,27.905,34.43,32,2.68,53.97,145.4,121.31,77.45,2036.71,4402.56,17502.59,17000.98,1075.699,10022.93,20615.23,5142.266,2175.2834,6199.11,3042.42,9675.8,103.35,107.15,33.44,129.49,96.046,1.3204,112.38,6.5071,1.1181,1.4117,1220.11,15.25,4971.5,959.38,581.58,38.49,39.79,1.81,14.94
24/3/2016,26.368,26.563,26.223,26.418,104531820,15.183,113.05,37.742,98.36,28.354,34.48,31.88,2.79,54.21,147.95,121.47,77.55,2035.94,4405.53,17515.73,16892.33,1079.537,9851.35,20345.61,5084.207,2137.5901,6106.48,2986.73,9537.5,103.32,107.3,33.36,129.54,96.142,1.3248,112.9,6.5232,1.1174,1.4153,1216.82,15.1882,4977,948.15,573.8,37.96,39.54,1.755,14.74
28/3/2016,26.5,26.548,26.265,26.298,77645488,15.351,113.69,37.664,101.21,28.778,34.83,31.9,2.78,53.54,148.4,122.09,77.9,2037.05,4398.06,17535.39,17134.37,1080.231,#N/A,#N/A,#N/A,2123.0349,#N/A,#N/A,9476.58,103.39,107.05,33.47,129.71,95.943,1.3187,113.45,6.5175,1.1196,1.4254,1221.71,15.2388,#N/A,945.75,568.25,39.39,39.29,1.735,15.24
29/3/2016,26.223,26.948,26.22,26.92,124760332,15.342,116.14,38.295,104.13,28.825,35.39,32.38,2.86,54.71,149.33,123.45,78.69,2055.01,4467.72,17633.11,17103.53,1109.082,9887.94,20366.3,5004.516,2106.8616,6105.9,3004.87,9416.59,104.54,108.87,33.93,131.07,95.16,1.3074,112.7,6.4929,1.1291,1.4384,1242.2,15.3625,4918.5,969.25,577.45,38.28,38.62,1.77,13.82
30/3/2016,27.163,27.605,27.15,27.39,182404596,15.126,114.7,38.417,102.19,29.75,35.76,32.71,2.86,55.05,148.41,124.11,79.19,2063.95,4490.88,17716.66,16878.96,1110.442,10046.61,20803.39,5010.268,2157.5296,6203.17,3044.1,9623.85,104.94,109.61,34.28,129.69,94.841,1.2966,112.43,6.4766,1.1338,1.4378,1225.02,15.2213,4903,962.48,564,38.32,38.81,1.8375,13.56
31/3/2016,27.43,27.475,27.22,27.248,103553796,15.318,114.1,38.145,102.23,29.611,35.63,32.35,2.85,55.23,151.45,124.06,79.1,2059.74,4483.66,17685.09,16758.67,1114.028,9965.51,20776.7,5082.785,2156.541,6174.9,3004.93,9614.12,104.82,109.53,34.25,130.61,94.586,1.3004,112.57,6.4639,1.138,1.436,1232.75,15.4375,4880.5,975.7,564.08,38.34,38.72,1.9548,13.95
1/4/2016,27.195,27.5,27.05,27.498,103495800,15.839,116.06,38.484,105.7,29.415,36.15,32.45,2.83,55.57,152.52,124.56,79.43,2072.78,4532.08,17792.75,16164.16,1117.684,9794.64,20498.92,4999.385,2167.7825,6146.05,2953.28,9658.04,105.48,110.36,34.15,130.68,94.619,1.3011,111.69,6.4714,1.1391,1.4227,1222.6,15.0525,4859.75,957.05,566.33,36.79,37.86,1.8295,13.1
4/4/2016,27.605,28.048,27.568,27.78,149424816,16.466,112.55,38.256,104.35,29.527,35.8,32,2.83,55.43,152.07,123.45,78.81,2066.13,4511.7,17737,16123.27,1108.541,9822.08,#N/A,4995.319,#N/A,6164.72,2962.28,#N/A,105.04,109.78,33.74,130.76,94.51,1.3088,111.34,6.472,1.1391,1.4264,1215.43,14.9207,4779.25,941.75,550.55,35.7,36.68,1.9545,14.12
5/4/2016,27.378,27.683,27.355,27.453,106314608,17.031,112.22,37.929,104.94,29.263,35.75,31.9,2.76,54.56,150,122.37,78.14,2045.17,4470.75,17603.32,15732.82,1095.854,9563.36,20177,4924.385,2180.2624,6091.23,2890.35,9706.33,104.02,108.64,33.08,132.19,94.631,1.3137,110.34,6.4854,1.1384,1.4161,1231.35,15.1425,4792.75,952.05,546.55,35.89,37.31,1.8967,15.42
6/4/2016,27.558,27.745,27.3,27.74,105616308,17.695,113.71,38.404,104.83,29.375,35.8,32.08,2.8,55.12,150.02,123.65,78.88,2066.66,4543.78,17716.05,15715.36,1108.813,9624.51,20206.67,4945.912,2168.0371,6161.63,2909.36,9658.8,105.16,109.83,33.48,131.23,94.43,1.3089,109.79,6.4822,1.1399,1.4123,1222.47,15.071,4804.5,945.43,541.65,37.75,38.89,1.8625,14.09
7/4/2016,27.488,27.605,27.03,27.135,127207480,17.147,113.64,38.006,104.45,29.454,35.43,31.55,2.64,54.46,148.25,122.12,77.99,2041.91,4475.29,17541.96,15749.84,1092.785,9530.62,20266.05,4964.079,2139.4041,6136.89,2871.57,9542.45,103.9,108.25,32.81,132.85,94.482,1.3145,108.21,6.4865,1.1378,1.4056,1240.45,15.2237,4665.5,957.7,535.85,37.26,38.7,1.9345,16.16
8/4/2016,27.228,27.443,27.043,27.165,94326960,16.671,110.63,37.974,103.81,29.45,35.66,31.63,2.74,54.42,149.35,122.02,77.87,2047.6,4474.93,17576.96,15821.52,1097.314,9622.26,20370.4,4937.617,2123.8042,6204.41,2911.98,9485.94,104.2,108.28,33.38,132.01,94.235,1.2988,108.07,6.479,1.1399,1.4128,1240.69,15.3652,4663.75,967.7,542.28,39.72,41.01,2.0008,15.36
11/4/2016,27.243,27.653,27.208,27.255,117630072,16.661,108.99,37.877,102.68,29.746,35.88,31.67,2.76,54.31,149.25,121.62,77.58,2041.99,4458.71,17556.41,15751.13,1094.342,9682.99,20440.81,4931.532,2148.4394,6200.12,2924.23,9580.45,103.91,108.06,33.81,131.84,93.95,1.2898,107.94,6.4691,1.1408,1.4239,1257.88,15.9265,4678.5,989.85,546.75,40.36,41.89,1.8733,16.26
12/4/2016,27.335,27.625,27.165,27.61,108929300,16.521,110.61,38.216,106.98,29.615,35.84,31.86,2.81,54.65,149.63,122.55,78.17,2061.72,4496.04,17721.25,15928.79,1105.713,9761.47,20504.44,4975.646,2143.8962,6242.39,2942.09,9562.34,104.92,108.56,34.33,130.93,93.959,1.2759,108.54,6.474,1.1386,1.4275,1255.63,16.192,4788.5,1000.25,546.65,42.17,43.3,1.9418,14.85
13/4/2016,27.7,28.085,27.7,28.01,133029264,16.969,110.51,38.596,109.65,30.265,36.74,32.13,2.8,55.35,151.23,124.45,79.27,2082.42,4554.72,17908.28,16381.22,1129.926,10026.1,21158.71,5054.655,2171.3149,6362.89,3039.19,9673.83,106.15,110.26,34.94,131.39,94.744,1.2817,109.34,6.4848,1.1274,1.4204,1242.47,16.2151,4848.5,999,545.08,41.76,42.81,1.9805,13.84
14/4/2016,27.905,28.098,27.833,28.025,101895692,16.791,110.84,38.77,110.42,30.754,36.84,31.8,2.72,55.36,151.16,124.31,79.27,2082.78,4554.63,17926.43,16911.05,1128.589,10093.65,21337.81,5118.622,2178.8677,6365.1,3060.86,9702.49,106.11,110.1,34.77,130.76,94.902,1.2844,109.4,6.4928,1.1268,1.4155,1227.89,16.165,4848,990.3,562.25,41.5,42.68,1.9217,13.72
15/4/2016,28.028,28.075,27.433,27.463,187755876,16.967,109.64,39,111.51,30.906,37.13,31.46,2.7,55.65,151.72,124.65,79.49,2080.73,4543.16,17897.46,16848.03,1130.923,10051.57,21316.47,5157.486,2182.0666,6343.75,3054.34,9722.73,106.06,109.55,34.57,131.88,94.696,1.2822,108.76,6.486,1.1284,1.4202,1233.99,16.236,4828.25,983.85,568.5,40.36,41.96,1.7175,13.62
18/4/2016,27.223,27.238,26.735,26.87,243285844,16.925,110.45,39.384,108.4,31.248,36.97,31.65,2.76,56.46,152.53,125.62,80.24,2094.34,4565.42,18004.16,16275.95,1139.278,10120.31,21161.5,5137.055,2158.2303,6353.52,3064.03,9637.56,106.77,110.11,34.73,131.31,94.49,1.2784,108.82,6.4841,1.1313,1.4278,1232.49,16.2245,4850,977.9,565.58,39.78,42.04,1.766,13.35
19/4/2016,26.97,27,26.558,26.728,129539516,16.491,112.29,38.813,94.34,31.04,36.31,31.6,2.62,56.39,144,125.14,79.8,2100.8,4537.09,18053.6,16874.44,1140.233,10349.59,21436.21,5188.813,2163.6069,6405.35,3112.99,9657.35,107.07,109.43,35.26,130.9,93.976,1.2671,109.21,6.4686,1.1358,1.4398,1250.19,16.935,4954.75,1013.5,583.8,41.08,42.91,1.8996,13.24
20/4/2016,26.66,27.023,26.515,26.783,122444120,16.665,112.42,38.746,96.77,31.15,36.45,32,2.7,55.59,146.11,125.26,79.9,2102.4,4540.44,18096.27,16906.54,1142.294,10421.29,21236.31,5215.953,2154.886,6410.26,3142.52,9607.36,107.18,109.7,35.1,129.46,94.492,1.2655,109.84,6.4817,1.1297,1.4332,1244.25,16.9625,4994.5,1017,594.55,42.63,44.4,2.0155,13.28
21/4/2016,26.733,26.733,26.38,26.493,126210100,16.553,113.44,39,94.98,31.425,36.41,31.97,2.62,55.78,149.3,124.75,79.62,2091.48,4540.8,17982.52,17363.62,1135.77,10435.73,21622.25,5272.713,2147.7185,6381.44,3151.69,9598.13,106.65,109.62,34.75,128.69,94.599,1.2735,109.46,6.4877,1.1288,1.4323,1248.05,16.9958,5014.25,1025.3,605.29,42.23,43.48,1.939,13.95
22/4/2016,26.253,26.62,26.155,26.42,134732484,16.917,110.56,36.889,95.9,30.578,36.27,31.64,3.99,51.78,148.5,124.61,79.46,2091.58,4474.19,18003.75,17572.49,1146.69,10373.49,21467.04,5236.366,2157.7236,6310.44,3141.12,9652.27,106.8,107.98,34.54,128.36,95.116,1.2672,111.79,6.5043,1.1222,1.4403,1233.03,16.9706,5043.25,1008.9,603,42.68,44,1.8993,13.22
25/4/2016,26.25,26.413,26.128,26.27,112126352,16.788,110.1,37.111,93.56,30.813,36.45,31.39,3.45,52.11,148.81,124.59,79.55,2087.79,4474.13,17977.24,17439.3,1138.098,10294.35,21304.44,#N/A,2148.2802,6260.92,3117.62,9617.12,106.54,107.77,34.3192,127.83,94.842,1.2678,111.2,6.5062,1.1268,1.4482,1237.97,17.0017,5006.25,1015.95,603.9,41.24,43.41,1.9778,14.08
26/4/2016,25.978,26.325,25.978,26.088,224064660,16.916,108.76,36.269,92.43,30.744,36.48,31.4,3.66,51.44,149.08,125.15,79.74,2091.7,4452.97,17990.32,17353.28,1150.728,10259.59,21407.27,5220.644,2155.7913,6284.52,3121.29,9647.94,106.83,107.58,34.69,127.25,94.573,1.2604,111.31,6.5027,1.1297,1.4582,1243.4,17.163,4973.5,1013.45,604.58,44.04,44.88,1.8765,13.96
27/4/2016,24,24.678,23.92,24.455,458408568,16.765,108.89,36.073,91.04,30.064,37.31,31.75,3.73,50.94,150.47,125.07,79.66,2095.15,4416.64,18041.55,17290.49,1154.149,10299.83,21361.6,5187.706,2145.3804,6319.91,3130.43,9607.68,107.09,106.8,34.9,128.52,94.387,1.2599,111.46,6.5045,1.1322,1.4543,1245.83,17.238,4913.5,1026.24,610.82,45.33,45.99,1.8808,13.77
28/4/2016,24.403,24.47,23.563,23.708,328970760,16.514,116.73,35.253,90.28,29.96,36.2,31.11,3.61,49.9,147.07,123.65,78.8,2075.81,4363.99,17830.76,16666.05,1140.398,10321.15,21388.03,5225.428,2142.0569,6322.4,3125.43,9594.77,106.13,105.37,34.54,129.05,93.761,1.2555,108.11,6.4839,1.1352,1.4609,1266.26,17.5545,4956.25,1050.3,623.07,46.03,46.64,1.8926,15.22
29/4/2016,23.498,23.68,23.128,23.435,274125912,16.051,117.58,35.394,90.03,32.7,35.53,30.28,3.55,49.87,145.94,123.94,79.2,2065.3,4341.3,17773.64,#N/A,1130.845,10038.97,21067.05,5252.217,2135.5086,6241.89,3028.21,9569.56,105.51,104.41,34.39,129.38,93.082,1.2556,106.5,6.4869,1.1451,1.4612,1293.53,17.847,5064,1076.4,622.79,45.92,46.36,1.9081,15.7
2/5/2016,23.491,23.52,23.1,23.41,192640416,16.12,118.57,35.721,93.11,33.101,36,30.61,3.74,50.61,145.27,125.66,80.31,2081.43,4381.3,17891.16,16147.38,1140.92,10123.27,#N/A,5242.969,#N/A,#N/A,3032.6,#N/A,106.33,105.02,34.295,127.82,92.626,1.253,106.41,6.4798,1.1534,1.4673,1291.55,17.5495,#N/A,1079.8,620.62,44.78,45.38,1.9084,14.68
3/5/2016,23.55,23.935,23.42,23.795,227325108,15.488,117.43,35.422,91.54,33.521,35.57,30.36,3.6,49.78,144.13,124.43,79.57,2063.37,4341.39,17750.91,#N/A,1121.756,9926.77,20676.94,5353.84,2158.2718,6185.59,2974.2,9661.6,105.26,104.07,33.33,129.43,92.944,1.2724,106.6,6.5036,1.1496,1.4535,1286.5,17.4272,4928.25,1065.85,606.85,43.65,44.55,1.9208,15.6
4/5/2016,23.8,23.975,23.455,23.548,164101900,14.837,118.06,35.569,90.79,33.107,34.76,29.85,3.6,49.87,144.25,123.72,79.21,2051.12,4312.01,17651.26,#N/A,1113.135,9828.25,20525.83,5271.137,2152.9338,6112.02,2938.75,9638.5,104.64,103.61,32.79,130.14,93.179,1.2869,107.01,6.5171,1.1487,1.4496,1279.68,17.376,4879.5,1056.24,599.3,43.78,44.34,1.9969,16.05
5/5/2016,23.5,23.518,23.17,23.31,143562000,14.102,117.81,35.736,89.37,32.8,34.97,29.9,3.66,49.94,146.47,122.9,78.7,2050.63,4309.48,17660.71,#N/A,1107.948,9851.86,20449.82,5279.056,2152.8823,6117.25,2940.35,9635.46,104.6,103.62,32.78,131.01,93.78,1.2853,107.26,6.5195,1.1405,1.4485,1277.74,17.344,4802.25,1062.3,598.25,44.32,44.72,2.0476,15.91
6/5/2016,23.343,23.363,22.963,23.18,174799544,14.329,119.49,36.259,90.84,32.801,35.33,30.04,3.68,50.39,147.29,123.67,79.28,2057.14,4330.17,17740.63,16106.72,1114.72,9869.95,20109.87,5292.046,2107.0091,6125.7,2936.84,9448.79,104.98,104.28,32.83,130.45,93.888,1.2909,107.12,6.5194,1.1404,1.4427,1288.99,17.4725,4825.5,1079.9,608.15,44.66,44.85,1.84,14.72
9/5/2016,23.25,23.443,23.148,23.198,131745744,13.928,119.24,36.457,90.54,33.57,35.28,29.8,3.65,50.07,147.34,124.13,79.5,2058.69,4341.23,17705.91,16216.03,1118.254,9980.49,20156.81,5320.697,2072.4671,6114.81,2955.83,9319.72,105.09,104.38,32.41,130.86,94.128,1.2962,108.32,6.5411,1.1383,1.4407,1263.88,17.0305,4698.5,1044.85,584.1,43.44,43,1.9703,14.57
10/5/2016,23.333,23.393,23.028,23.355,134747344,13.913,120.5,36.969,92.89,34.675,35.96,30.14,3.64,51.02,149.97,125.52,80.52,2084.39,4402.04,17928.35,16565.19,1128.833,10045.44,20242.68,5342.787,2072.3818,6156.65,2978.97,9314.77,106.34,105.75,33.03,130.87,94.29,1.291,109.27,6.5367,1.1372,1.4442,1265.84,17.1162,4691.25,1053.45,595.9,44.66,45.16,2.04,13.63
11/5/2016,23.37,23.393,23.115,23.128,114876436,13.931,119.52,36.527,90.02,35.082,36.06,30.06,3.65,51.05,148.95,123.024,78.9,2064.46,4361.03,17711.12,16579.01,1114.741,9975.32,20055.29,5372.293,2078.4126,6162.49,2956.71,9347.95,105.37,105.07,32.95,131.61,93.823,1.2853,108.41,6.5278,1.1426,1.4448,1277.21,17.4113,4717.75,1066.4,608.5,46.23,46.59,2.0128,14.69
12/5/2016,23.18,23.195,22.368,22.585,305258760,13.819,120.28,36.404,87.74,35.576,35.57,29.76,3.59,51.51,148.84,123.1,79.05,2064.11,4342.81,17720.5,16646.34,1108.599,9862.12,19915.46,5359.302,2084.8384,6104.19,2935.46,9380.19,105.33,104.53,32.86,131.01,94.15,1.2846,109.02,6.5486,1.1377,1.4451,1263.68,16.977,4627.25,1047.65,594.85,46.7,47.48,2.0051,14.41
13/5/2016,22.5,22.918,22.5,22.63,177571060,13.841,119.81,36.242,87.88,35.326,40.98,29.91,3.67,51.08,147.72,121.8,78.11,2046.61,4326.53,17535.32,16412.21,1102.439,9952.9,19719.29,5328.989,2076.1878,6138.5,2956.63,9348.82,104.42,104.28,32.27,132.28,94.608,1.294,108.63,6.5561,1.1309,1.4365,1273.45,17.111,4636,1051.65,593.03,46.21,47.31,1.9597,15.04
16/5/2016,23.098,23.598,22.913,23.47,245039024,13.886,118.67,36.515,89.12,35.014,42.19,30.39,3.79,51.83,149.46,122.46,78.6,2066.66,4380.48,17710.71,16466.4,1116.212,#N/A,19883.95,5358.946,2082.6158,6151.4,2951.39,9370.86,105.46,105.63,32.66,131.14,94.572,1.2895,109.03,6.549,1.1321,1.4402,1274.16,17.1418,4649.5,1050.38,591.2,47.72,48.5,1.906,14.68
17/5/2016,23.638,23.675,23.253,23.373,187667756,13.644,117.35,36.01,88.63,34.695,42.28,29.98,3.79,50.51,148,121.06,77.71,2047.21,4322.56,17529.98,16652.8,1097.676,9890.19,20118.8,5395.874,2075.4651,6167.77,2938.09,9345.32,104.51,104.54,32.51,131.36,94.548,1.2909,109.14,6.5475,1.1313,1.4463,1278.95,17.247,4659,1054.3,585.67,48.31,48.74,1.96,15.57
18/5/2016,23.54,23.803,23.473,23.64,168249564,14.078,117.65,36.089,90.5,34.438,43.36,29.99,3.84,50.81,147.34,120.39,77.26,2047.63,4338.23,17526.62,16644.69,1102.954,9943.23,19826.41,5356.162,2078.7593,6165.8,2956.43,9367.35,104.5,105.13,32.19,129.49,95.08,1.3034,110.19,6.5784,1.1216,1.4599,1258.5,16.9035,4623.25,1028.45,574.45,48.19,47.88,1.909,15.95
19/5/2016,23.66,23.66,23.393,23.55,121768400,14.347,116.81,35.765,89.55,34.478,43.55,29.63,3.77,50.32,144.93,120.31,77.19,2040.04,4315.58,17435.4,16646.66,1094.778,9795.89,19694.33,5323.342,2073.8042,6053.35,2919.22,9339.91,104.09,104.56,31.89,130.05,95.287,1.3094,109.96,6.5627,1.1203,1.4611,1254.75,16.486,4593.75,1014.7,559.38,48.16,48.35,1.8251,16.33
20/5/2016,23.66,23.858,23.63,23.805,128103872,14.685,117.35,36.086,92.49,35,44.33,30.15,3.87,50.62,147.25,121.23,77.7,2052.32,4362.9,17500.94,16736.35,1112.276,9916.02,19852.2,5351.306,2083.1174,6156.32,2962.16,9374.01,104.89,105.89,32.21,130.15,95.334,1.3113,110.15,6.5645,1.1224,1.4502,1251.98,16.5295,4588.5,1022.7,560.95,47.75,48.28,1.8104,15.2
23/5/2016,23.968,24.298,23.918,24.108,152074572,14.415,115.97,35.863,94.89,34.821,44.4,30.23,4.04,50.03,146.77,120.61,77.43,2048.04,4355.1,17492.93,16654.6,1111.367,9842.29,19809.03,5318.943,2082.4119,6136.43,2932.93,9368.72,104.76,105.87,32.15,130.44,95.231,1.3143,109.24,6.5618,1.122,1.4484,1249.13,16.3845,4577.5,1011.55,551.5,47.48,47.79,1.9533,15.82
24/5/2016,24.305,24.523,24.21,24.475,140560696,14.527,117.7,36.652,97.89,34.9,45.36,31.06,4.2,51.59,148.31,122.26,78.36,2076.06,4444.3,17706.05,16498.76,1135.307,10057.31,19830.43,5295.571,2066.6428,6219.26,3010.12,9308.98,106.16,108.12,32.48,129.86,95.571,1.3123,109.99,6.5663,1.1141,1.4636,1227.21,16.2215,4622,999.15,533.03,48.17,48.48,1.905,14.42
